,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
5988,124198,792.0,Рыбинск,Ж,53,0,120482.41,2,0,1,72101.98,0
5989,132148,804.0,Ярославль,Ж,38,7,444559.68,1,1,0,134107.33,0
5990,151887,892.0,Ярославль,Ж,51,0,,1,1,0,175047.77,0
5991,200254,805.0,Ростов,М,68,3,784975.58,3,1,1,28239.06,0
5992,220897,810.0,Ярославль,М,35,2,659448.78,2,1,1,130261.71,0
5993,197444,788.0,Ярославль,Ж,36,4,448233.06,3,1,1,64916.55,0
5994,128776,951.0,Рыбинск,Ж,41,5,1428316.29,1,1,1,278999.0,0
5995,171921,923.0,Ярославль,М,58,0,,1,1,1,123124.95,0
5996,180877,925.0,Ярославль,Ж,44,0,,1,1,0,183104.24,0
5997,169086,888.0,Рыбинск,М,52,4,454902.07,1,1,0,62201.45,1
5998,117589,790.0,Рыбинск,Ж,23,2,38359.8,2,1,1,80252.3,0
5999,171788,889.0,Ярославль,М,38,0,,1,1,1,225317.54,0
6000,124320,899.0,Ярославль,М,26,4,232041.01,1,1,1,71918.12,1
6001,228302,788.0,Ростов,М,39,1,79264.58,2,0,0,167072.0,0
6002,221177,904.0,Ярославль,М,49,4,1453379.85,2,0,0,139938.2,1
6003,142444,925.0,Ярославль,М,37,5,1607815.95,2,1,0,136625.84,0
6004,215873,894.0,Ярославль,М,29,5,341719.29,3,0,0,71277.99,0
6005,188957,882.0,Рыбинск,Ж,64,3,893392.91,3,1,0,69622.58,0
6006,147373,906.0,Ярославль,Ж,68,4,1519416.08,2,0,1,67551.81,0
6007,145728,817.0,Ярославль,Ж,33,3,340779.87,2,0,0,72470.03,0
6008,152649,796.0,Рыбинск,Ж,65,1,289995.66,1,1,0,19103.95,0
6009,177068,870.0,Ярославль,М,54,5,775433.75,4,1,1,66048.82,1
6010,127118,787.0,Рыбинск,М,42,0,51680.95,2,1,1,146621.35,0
6011,157541,863.0,Ростов,М,60,5,613590.17,2,1,0,62730.13,0
6012,118043,919.0,Ярославль,М,30,0,,1,1,1,148311.86,0
6013,175732,822.0,Рыбинск,Ж,34,0,59275.32,2,1,0,106222.2,0
6014,225725,890.0,Ярославль,Ж,59,4,2444321.56,2,0,1,178243.91,1
6015,217825,867.0,Ярославль,М,32,1,117645.19,2,1,0,32378.45,0
6016,133445,904.0,Рыбинск,Ж,57,2,435986.68,2,1,0,156145.99,0
6017,213400,818.0,Ярославль,Ж,41,4,545455.53,2,1,1,184507.4,0
6018,195618,792.0,Ярославль,Ж,55,0,127251.78,2,1,1,126753.68,0
6019,191324,877.0,Ярославль,Ж,36,3,306735.85,3,0,0,152974.81,0
6020,192210,814.0,Ярославль,Ж,57,3,405303.33,2,1,0,65651.33,0
6021,138008,885.0,Ярославль,Ж,42,0,,1,0,1,232276.13,0
6022,141064,863.0,Ярославль,М,27,3,169191.05,2,1,0,21961.8,0
6023,125026,850.0,Ярославль,Ж,39,5,768137.54,3,0,0,82570.48,0
6024,152803,882.0,Рыбинск,Ж,28,1,46257.41,2,1,1,103586.7,0
6025,179404,889.0,Ярославль,Ж,35,0,,1,1,0,87273.48,0
6026,134162,903.0,Ярославль,М,46,0,,1,1,0,224500.32,0
6027,133910,884.0,Рыбинск,М,43,5,802635.66,2,0,0,153336.67,0
6028,213102,844.0,Ярославль,М,43,3,371485.29,1,1,0,74324.89,0
6029,227133,788.0,Ярославль,М,48,3,379317.08,1,1,1,159324.78,0
6030,200855,806.0,Ярославль,М,46,3,1338802.07,2,0,0,141568.99,0
6031,198242,839.0,Ярославль,Ж,33,1,2120560.43,1,1,1,274865.45,0
6032,157381,832.0,Ярославль,М,36,4,293934.75,4,0,0,94948.06,1
6033,211185,955.0,Ярославль,М,37,0,,1,1,1,325526.76,0
6034,174935,909.0,Ярославль,М,27,0,,1,1,1,20274.03,0
6035,211991,830.0,Рыбинск,М,38,4,613767.19,3,1,0,200503.99,0
6036,180336,779.0,Ярославль,Ж,22,3,21996.15,1,1,1,16998.66,0
6037,165881,806.0,Ярославль,М,50,1,324877.44,1,1,1,138240.29,0
6038,115646,823.0,Ярославль,Ж,50,0,198763.01,1,1,1,105004.82,0
6039,134469,888.0,Ярославль,М,28,0,69225.6,2,1,0,144533.22,0
6040,178116,871.0,Ярославль,Ж,29,5,344522.04,4,1,0,89686.58,1
6041,228797,895.0,Ярославль,М,48,6,2917343.54,3,0,1,156805.14,1
6042,120285,896.0,Рыбинск,Ж,68,1,286387.51,2,1,1,86206.67,0
6043,180843,855.0,Ярославль,Ж,78,3,612576.91,1,1,1,56222.9,0
6044,176879,836.0,Ростов,Ж,66,3,226648.06,2,1,1,8707.54,0
6045,165872,821.0,Ярославль,М,50,4,409779.15,1,1,0,82616.61,0
6046,156812,878.0,Ростов,М,27,0,,1,0,1,64577.35,0
6047,140623,807.0,Ярославль,Ж,33,2,418695.71,1,1,1,95505.89,0
6048,136434,774.0,Рыбинск,М,62,0,283344.13,2,1,0,40699.54,0
6049,143451,856.0,Ярославль,Ж,49,4,433083.69,2,1,0,120141.11,1
6050,202056,979.0,Рыбинск,Ж,30,2,820572.71,3,1,0,108250.17,0
6051,200223,823.0,Ярославль,Ж,61,5,619710.21,3,0,1,17897.03,0
6052,146140,827.0,Ростов,М,46,2,422175.12,2,0,0,124078.02,0
6053,131721,849.0,Рыбинск,М,34,5,325648.74,4,1,1,52429.53,1
6054,160451,900.0,Ярославль,М,51,0,,2,0,1,238282.9,0
6055,119059,876.0,Ярославль,М,60,4,587996.11,2,1,1,28304.08,0
6056,198928,864.0,Рыбинск,Ж,64,5,1120875.05,3,1,0,51061.89,0
6057,140925,857.0,Ростов,М,32,1,79347.62,2,1,0,129454.39,0
6058,227625,871.0,Рыбинск,Ж,31,3,781680.08,2,0,1,80478.2,0
6059,229130,828.0,Ярославль,Ж,44,2,168323.87,2,1,1,163995.1,0
6060,175355,897.0,Рыбинск,Ж,44,5,1348567.06,2,1,0,227697.72,0
6061,163346,745.0,Ярославль,Ж,25,0,,1,1,0,229630.33,0
6062,132523,887.0,Ярославль,М,45,0,,1,1,1,259626.37,0
6063,224708,859.0,Рыбинск,М,26,5,222996.55,2,1,1,22196.21,0
6064,217614,856.0,Ярославль,Ж,58,4,579215.69,2,0,1,45545.92,0
6065,154942,886.0,Рыбинск,Ж,49,5,615866.48,2,0,1,124356.8,0
6066,173534,746.0,Ярославль,М,47,0,,1,1,0,444658.12,0
6067,182470,777.0,Ярославль,М,38,2,210728.26,2,1,1,220935.44,0
6068,171284,928.0,Ярославль,М,32,1,,1,1,1,171137.05,0
6069,171914,917.0,Ярославль,М,34,0,,1,1,1,128225.53,0
6070,216909,833.0,Ярославль,М,35,4,294488.56,2,1,1,60591.11,1
6071,190927,730.0,Ярославль,М,44,0,,2,1,0,264364.3,0
6072,157497,788.0,Ярославль,М,38,1,96856.8,2,1,1,168007.05,1
6073,145585,924.0,Ярославль,М,26,0,,1,1,1,218010.92,0
6074,160464,781.0,Ростов,М,37,5,525493.32,3,1,0,145665.01,1
6075,142966,866.0,Ярославль,М,45,3,290587.12,2,0,1,647475.08,0
6076,213959,849.0,Рыбинск,М,27,1,556438.61,2,0,1,106250.5,0
6077,133754,786.0,Ярославль,М,36,3,214947.94,1,1,0,75969.82,0
6078,225293,841.0,Рыбинск,М,35,2,303381.96,2,0,1,134247.24,0
6079,134906,861.0,Ростов,М,56,5,848630.85,2,0,1,175750.4,1
6080,163099,912.0,Ярославль,Ж,49,0,,1,0,1,168675.69,0
6081,128466,927.0,Ярославль,Ж,44,6,1343255.51,3,0,1,217343.81,0
6082,202640,917.0,Ярославль,М,38,0,,2,1,1,152215.96,0
6083,199062,891.0,Ярославль,М,57,4,1225603.13,2,1,0,122390.37,0
6084,169017,893.0,Ярославль,Ж,64,5,679268.84,2,0,1,41409.24,0
6085,178809,942.0,Рыбинск,М,35,4,8936697.19,2,0,1,673975.57,0
6086,174413,842.0,Рыбинск,Ж,70,2,283059.62,3,1,0,14435.98,0
6087,166086,788.0,Рыбинск,М,26,5,99885.68,1,0,1,9766.13,0
6088,126546,825.0,Ростов,М,43,3,377256.11,2,0,1,72694.52,0
6089,145464,920.0,Рыбинск,М,46,5,1445008.81,2,0,0,178667.94,0
6090,212847,813.0,Ярославль,М,51,3,328680.82,2,1,0,63845.55,0
6091,138119,889.0,Ростов,Ж,38,5,486782.38,2,1,1,52367.02,0
6092,197362,821.0,Ярославль,М,39,5,845144.5,1,1,0,136278.62,0
6093,202951,906.0,Ростов,М,32,0,,1,1,0,148868.29,0
6094,116352,859.0,Ярославль,М,61,1,235923.81,1,1,0,120282.91,0
6095,156802,841.0,Ростов,Ж,42,5,544741.41,2,0,0,76756.5,0
6096,177246,908.0,Ярославль,Ж,40,0,,1,1,0,246614.56,0
6097,189636,941.0,Ярославль,М,37,2,158296.69,1,1,1,144723.89,0
6098,121235,815.0,Ярославль,М,36,3,594549.88,2,1,1,107509.26,0
6099,170190,862.0,Ярославль,М,42,5,569456.3,2,1,0,170779.55,0
6100,218896,875.0,Ростов,Ж,32,1,226943.77,1,1,1,60977.02,0
6101,137078,814.0,Рыбинск,М,31,3,630709.88,2,1,0,130352.07,0
6102,209560,806.0,Ярославль,Ж,47,5,972250.31,1,1,0,43560.52,0
6103,212131,721.0,Рыбинск,М,32,0,,1,1,1,256891.2,0
6104,196188,709.0,Ростов,М,39,0,,1,1,0,228604.22,0
6105,213759,868.0,Ярославль,Ж,59,5,1548910.65,3,0,1,122215.94,1
6106,184049,833.0,Ярославль,Ж,59,2,1134830.32,2,1,0,86591.27,1
6107,227218,816.0,Ярославль,Ж,61,2,1045218.02,3,0,0,96419.55,0
6108,133111,791.0,Ярославль,Ж,24,4,87872.02,2,1,0,15408.06,0
6109,204534,819.0,Рыбинск,М,35,5,301453.28,2,1,0,101708.67,0
6110,223623,699.0,Ярославль,М,37,0,,1,1,1,262508.77,0
6111,226701,887.0,Рыбинск,М,35,3,693799.36,2,0,1,63254.08,0
6112,114318,811.0,Рыбинск,Ж,55,0,105960.45,2,1,1,87834.04,1
6113,154202,794.0,Ростов,Ж,33,1,92710.41,2,1,1,177735.34,0
6114,152432,909.0,Ростов,М,55,0,,1,0,1,108775.95,0
6115,137796,821.0,Ярославль,Ж,37,0,245514.34,1,1,1,190572.74,0
6116,125562,926.0,Ярославль,М,62,0,,1,1,1,484184.3,0
6117,218618,880.0,Ярославль,М,31,3,685287.07,3,0,0,76718.04,0
6118,167054,785.0,Ярославль,М,34,4,440221.43,1,1,1,43668.62,0
6119,211594,833.0,Ярославль,Ж,28,5,268320.77,2,0,0,106054.07,0
6120,122289,722.0,Рыбинск,М,28,1,194153.61,2,1,1,49142.91,0
6121,127025,827.0,Ярославль,М,29,2,396137.01,2,1,1,79880.1,0
6122,158198,872.0,Ярославль,Ж,31,4,967335.9,3,0,1,96500.01,1
6123,203879,859.0,Ярославль,М,60,4,687131.22,2,1,1,72886.84,1
6124,128888,848.0,Рыбинск,Ж,66,3,536031.99,2,0,1,37232.81,0
6125,186844,824.0,Ярославль,М,30,5,916592.03,1,1,1,33183.17,0
6126,213236,955.0,Ярославль,М,35,0,,1,1,1,1094180.41,0
6127,206024,870.0,Ярославль,Ж,36,4,561737.04,2,1,0,96977.03,0
6128,122433,805.0,Ярославль,М,37,1,112197.14,2,1,1,174733.03,0
6129,142096,798.0,Рыбинск,Ж,35,5,650766.19,2,1,0,180846.23,0
6130,163196,890.0,Ярославль,Ж,53,3,995967.01,1,1,1,82515.96,1
6131,200047,846.0,Рыбинск,Ж,71,4,1100382.08,2,0,1,92352.17,0
6132,188942,946.0,Рыбинск,Ж,63,3,421117.9,2,0,0,584241.78,0
6133,128624,920.0,Рыбинск,М,29,3,1613488.85,2,0,1,114930.24,1
6134,153743,897.0,Ростов,Ж,35,5,1175921.55,2,0,0,143999.34,0
6135,175306,901.0,Ярославль,Ж,36,0,,2,1,1,146978.71,0
6136,190210,765.0,Ярославль,Ж,57,4,369205.79,2,1,1,84892.4,0
6137,195456,786.0,Ярославль,Ж,63,4,1032357.82,3,1,1,46243.95,1
6138,206257,773.0,Ярославль,М,60,1,246278.7,2,1,0,22524.24,0
6139,125356,804.0,Ярославль,Ж,31,5,1020991.27,2,1,1,63263.84,0
6140,224498,940.0,Ростов,М,39,1,,1,1,0,173209.48,0
6141,196572,913.0,Рыбинск,Ж,55,1,,1,1,1,67332.28,0
6142,142811,926.0,Рыбинск,Ж,28,5,241227.27,1,1,1,117874.46,0
6143,228266,938.0,Ярославль,Ж,39,4,1352731.29,1,1,0,76035.09,0
6144,163148,848.0,Ярославль,М,37,2,477935.17,1,1,0,146792.42,0
6145,118702,846.0,Ярославль,Ж,51,3,318509.47,2,1,0,109691.8,0
6146,212578,874.0,Ярославль,М,43,4,420073.36,2,1,0,111256.62,0
6147,179850,942.0,Ярославль,М,54,0,,1,1,0,186022.12,0
6148,170515,776.0,Ярославль,Ж,39,0,93207.25,2,1,0,117575.27,0
6149,179721,772.0,Ярославль,М,50,0,100096.39,2,1,0,130720.26,0
6150,154092,733.0,Рыбинск,Ж,58,0,,1,1,0,90194.15,0
6151,123472,931.0,Ростов,М,64,4,2157607.48,1,1,1,99100.17,0
6152,227130,953.0,Ярославль,Ж,37,0,,1,1,1,91669.24,0
6153,131219,780.0,Ростов,М,27,4,191810.52,1,0,1,41428.05,0
6154,173700,817.0,Ярославль,М,35,5,253394.99,1,1,0,93724.51,0
6155,220587,932.0,Ярославль,Ж,42,0,,1,1,1,200530.34,0
6156,117549,829.0,Рыбинск,Ж,37,4,390643.0,2,0,1,233948.84,0
6157,117369,833.0,Ярославль,Ж,44,4,1298309.52,4,0,1,142442.5,1
6158,192130,947.0,Рыбинск,Ж,28,0,,1,1,0,486211.09,0
6159,207719,888.0,Ростов,Ж,63,0,,1,0,0,82665.08,0
6160,158320,791.0,Ярославль,М,27,5,287979.98,3,0,0,51769.47,0
6161,205033,810.0,Ярославль,М,29,3,187809.21,2,1,1,109983.37,0
6162,153089,909.0,Ярославль,М,54,5,884462.9,3,0,1,874974.77,1
6163,198495,794.0,Ярославль,Ж,41,0,,1,1,0,1176946.66,0
6164,163445,745.0,Рыбинск,Ж,56,0,6.0,1,0,1,74698.29,1
6165,226654,948.0,Ярославль,М,27,4,1444664.53,3,0,0,93263.67,0
6166,144680,791.0,Ростов,Ж,39,4,898650.09,3,0,1,151273.49,1
6167,172635,907.0,Ярославль,Ж,34,0,,1,0,1,477407.35,0
6168,174782,918.0,Ярославль,Ж,33,5,1226339.9,2,1,1,183508.2,1
6169,172466,880.0,Ростов,М,42,3,858195.36,2,0,0,144513.73,0
6170,217322,886.0,Ярославль,М,44,0,,1,1,1,181122.93,0
6171,148543,818.0,Ярославль,М,36,3,491308.55,2,1,0,107172.26,1
6172,145809,781.0,Ярославль,М,41,5,1490658.54,3,1,1,88512.15,0
6173,192355,777.0,Рыбинск,Ж,65,0,213000.36,2,0,1,56394.0,0
6174,146640,777.0,Ярославль,Ж,63,5,1492185.21,3,1,0,42238.2,0
6175,194043,733.0,Ярославль,Ж,62,2,1244468.24,3,0,1,22646.14,0
6176,222163,863.0,Рыбинск,Ж,55,2,709288.89,2,0,0,80598.36,0
6177,129676,941.0,Ярославль,Ж,41,3,1867649.21,2,1,0,205544.05,0
6178,126223,834.0,Рыбинск,Ж,31,3,253619.22,2,1,0,26442.69,0
6179,140399,954.0,Ростов,М,33,0,,1,0,1,218925.31,0
6180,142202,756.0,Ярославль,М,32,2,179492.93,2,1,0,187749.19,0
6181,136605,776.0,Ярославль,Ж,52,1,300876.04,3,0,0,82384.56,0
6182,120687,908.0,Ростов,Ж,33,4,479235.1,2,0,0,108685.18,0
6183,152763,849.0,Ярославль,Ж,44,4,1047505.21,3,0,0,113562.65,0
6184,127039,745.0,Ярославль,М,31,2,118965.2,1,1,1,39230.99,0
6185,226072,873.0,Ярославль,Ж,72,5,1729485.64,3,0,1,200883.41,0
6186,128149,922.0,Ярославль,М,67,0,,1,1,1,161568.15,0
6187,175224,844.0,Рыбинск,М,29,2,169441.58,2,1,1,37189.92,0
6188,121683,811.0,Ростов,М,35,4,608353.78,2,1,1,99051.37,0
6189,220950,853.0,Ярославль,М,41,1,225891.54,2,1,0,152919.4,0
6190,195444,750.0,Ярославль,М,43,0,,1,1,1,331335.99,0
6191,115444,776.0,Ярославль,Ж,32,2,297605.38,2,0,1,99161.19,0
6192,193744,834.0,Ярославль,Ж,41,3,518879.97,2,1,1,184957.08,0
6193,220804,825.0,Ярославль,М,51,3,1395175.47,4,1,1,119654.7,1
6194,131435,892.0,Ярославль,Ж,48,5,935198.06,2,1,0,120750.26,0
6195,172054,905.0,Ярославль,М,33,0,,2,1,1,246545.02,0
6196,120546,968.0,Рыбинск,Ж,32,4,171061.25,2,0,0,70702.42,0
6197,189941,965.0,Рыбинск,Ж,29,0,,1,1,0,132224.67,0
6198,164584,886.0,Ярославль,М,49,4,3147443.5,1,1,0,295990.59,0
6199,205208,937.0,Ярославль,Ж,34,0,,1,1,0,187798.76,0
6200,194065,786.0,Ярославль,Ж,39,5,448606.14,2,1,1,93535.55,0
6201,167679,805.0,Ростов,Ж,53,0,,1,0,1,171608.15,0
6202,228050,826.0,Ярославль,Ж,44,2,1147362.07,1,1,0,179202.23,0
6203,191371,962.0,Рыбинск,М,67,0,,1,0,1,205039.48,0
6204,201555,796.0,Рыбинск,Ж,32,4,331577.45,2,1,1,22404.33,0
6205,226266,902.0,Рыбинск,Ж,23,0,,1,0,1,93405.73,0
6206,107757,843.0,Ростов,М,27,5,246721.12,4,0,1,31327.24,0
6207,140392,926.0,Рыбинск,М,36,4,663741.54,2,1,0,147700.56,0
6208,178760,792.0,Ярославль,М,30,2,203918.79,2,1,0,94275.21,0
6209,152979,832.0,Ярославль,М,48,2,556882.72,3,0,0,191753.35,0
6210,132274,913.0,Ярославль,М,26,0,,1,1,1,159346.1,0
6211,228889,918.0,Ростов,Ж,36,5,2403644.69,2,1,0,156013.73,0
6212,191458,799.0,Рыбинск,Ж,50,4,1017634.23,2,1,1,102170.18,1
6213,182004,921.0,Ярославль,М,37,0,,1,1,1,214450.44,0
6214,121030,913.0,Ярославль,М,36,0,,1,1,0,167887.16,0
6215,171813,845.0,Рыбинск,Ж,61,0,247145.12,2,0,1,60196.35,0
6216,196053,824.0,Ярославль,М,49,3,1289908.58,2,0,1,132225.16,0
6217,184818,872.0,Рыбинск,М,57,5,623800.5,4,0,1,55893.1,0
6218,126340,768.0,Рыбинск,Ж,43,3,381490.06,2,0,1,122221.41,0
6219,184321,912.0,Ярославль,Ж,26,4,915363.93,2,0,1,104293.06,1
6220,129891,922.0,Рыбинск,М,52,3,2865860.68,2,0,1,167936.54,1
6221,119349,848.0,Ярославль,М,46,2,268412.47,1,1,0,140160.53,0
6222,118116,916.0,Ярославль,Ж,41,4,1884706.23,3,0,0,139148.69,0
6223,156126,830.0,Рыбинск,М,51,3,695003.91,2,0,1,97701.03,0
6224,162769,854.0,Ростов,М,34,3,1181198.22,2,0,0,28732.06,1
6225,148470,803.0,Рыбинск,Ж,44,1,376535.1,2,0,1,89115.96,0
6226,171617,880.0,Ростов,Ж,63,5,1032037.48,2,0,1,118395.79,0
6227,133436,778.0,Ярославль,Ж,51,3,234170.75,1,0,0,99759.24,0
6228,144723,808.0,Рыбинск,Ж,36,5,1322660.96,3,1,0,114127.75,1
6229,123111,889.0,Ярославль,Ж,37,0,,1,1,1,215042.63,0
6230,198254,907.0,Ярославль,М,63,5,2708016.83,2,1,1,79870.1,0
6231,203333,808.0,Ярославль,М,27,0,24405.4,2,1,0,91919.24,0
6232,118948,848.0,Ярославль,Ж,39,4,1114657.19,3,0,0,270670.31,0
6233,140451,776.0,Ярославль,М,38,2,478179.04,2,1,1,175814.89,0
6234,211106,876.0,Ярославль,М,32,5,904820.05,2,1,1,228842.15,1
6235,209898,854.0,Ярославль,Ж,37,5,841382.26,2,0,1,152294.29,1
6236,138898,848.0,Ярославль,М,34,4,441311.87,2,0,0,92055.15,0
6237,171214,813.0,Ярославль,Ж,44,3,467893.14,1,1,0,179539.23,0
6238,191480,914.0,Ярославль,Ж,62,0,,1,1,1,205183.61,0
6239,181047,843.0,Ярославль,Ж,41,3,439831.57,3,0,0,106845.16,0
6240,197472,887.0,Рыбинск,Ж,26,0,,1,1,1,44631.71,0
6241,155882,743.0,Ярославль,М,28,0,,1,1,1,167297.43,0
6242,225854,807.0,Рыбинск,Ж,44,3,943874.51,2,0,0,82693.39,0
6243,133638,987.0,Ярославль,М,52,0,236070.17,1,1,0,41117.89,1
6244,138336,921.0,Ярославль,Ж,39,0,,2,1,1,1093763.67,0
6245,200867,767.0,Ярославль,Ж,39,3,646086.92,3,0,0,181448.26,0
6246,154105,897.0,Ярославль,М,26,0,,1,1,1,41125.55,0
6247,132520,884.0,Ярославль,Ж,34,4,1224909.3,1,1,1,119821.78,1
6248,200638,768.0,Ярославль,Ж,50,0,,2,0,0,61353.43,0
6249,168678,852.0,Ярославль,М,30,2,892522.19,4,0,1,60260.96,0
6250,212055,877.0,Ростов,Ж,64,4,477697.06,2,1,1,131815.95,0
6251,182192,812.0,Ростов,М,27,2,688831.52,3,0,1,34579.73,0
6252,123763,933.0,Рыбинск,Ж,36,0,,1,1,1,260591.28,0
6253,227124,902.0,Ростов,Ж,49,0,,1,0,1,182492.18,0
6254,99111,826.0,Ростов,М,60,5,1333343.17,4,0,1,89817.02,1
6255,167722,869.0,Рыбинск,Ж,47,5,813852.91,1,1,0,140712.33,0
6256,156635,859.0,Рыбинск,Ж,54,4,674430.41,2,0,1,145260.83,1
6257,154848,916.0,Ростов,М,56,0,,1,0,1,181987.69,0
6258,124676,878.0,Ярославль,М,39,0,,1,1,1,141750.68,0
6259,123449,909.0,Ярославль,Ж,33,0,372236.32,2,1,0,130753.86,0
6260,123198,785.0,Ярославль,М,25,0,98018.56,2,1,1,21103.56,0
6261,153250,841.0,Ярославль,М,53,2,363626.03,2,1,1,129451.7,1
6262,186738,822.0,Ярославль,Ж,68,4,360192.95,2,0,1,48107.63,0
6263,175467,793.0,Рыбинск,Ж,55,3,293326.56,2,1,1,36939.23,0
6264,127587,872.0,Рыбинск,М,46,5,586813.83,2,1,0,150402.19,0
6265,157513,835.0,Рыбинск,Ж,34,3,632442.05,1,0,0,349512.73,0
6266,138780,848.0,Ростов,М,61,1,234413.39,2,0,0,112406.76,0
6267,131433,937.0,Ростов,Ж,32,5,504586.27,2,0,0,282611.29,0
6268,210846,788.0,Ростов,Ж,49,4,830252.55,2,0,0,91192.35,0
6269,143594,765.0,Ярославль,Ж,68,5,210183.49,2,1,0,19267.91,0
6270,201575,918.0,Ростов,М,26,0,,1,1,1,94939.1,0
6271,194362,948.0,Ярославль,М,59,4,4352869.39,2,0,0,251334.62,0
6272,136070,800.0,Ярославль,Ж,53,1,616482.57,3,0,1,164381.13,0
6273,120329,892.0,Ярославль,Ж,34,5,732028.07,2,1,1,41273.88,1
6274,177601,756.0,Рыбинск,Ж,56,2,152704.03,2,0,1,37192.42,0
6275,168111,876.0,Ярославль,Ж,42,4,1154603.33,2,0,0,285447.17,0
6276,194796,769.0,Рыбинск,М,38,3,575806.62,2,1,1,116024.28,0
6277,188761,853.0,Ярославль,М,31,5,386633.88,4,1,1,52290.74,0
6278,222810,768.0,Рыбинск,М,33,3,172439.6,2,0,1,83408.47,0
6279,125759,823.0,Ярославль,Ж,29,0,176452.78,4,0,1,29825.6,0
6280,167731,839.0,Ростов,М,62,3,381269.42,2,1,0,48483.37,0
6281,124107,905.0,Ярославль,М,35,3,1970809.53,4,0,0,139884.41,1
6282,142073,816.0,Рыбинск,М,38,5,459470.25,2,0,0,63074.78,0
6283,172462,849.0,Рыбинск,Ж,35,7,527128.25,1,1,0,65235.72,0
6284,174846,806.0,Ярославль,М,39,3,828038.67,2,1,1,81557.7,0
6285,161757,882.0,Ярославль,Ж,38,3,177811.57,1,1,0,203367.73,0
6286,178094,842.0,Ярославль,Ж,63,4,1016285.46,2,1,0,77868.71,0
6287,134421,867.0,Рыбинск,Ж,40,4,529807.66,2,0,0,190659.14,0
6288,156564,976.0,Ярославль,М,59,5,4290157.26,2,0,1,466077.94,0
6289,138014,942.0,Ярославль,М,49,0,,1,1,0,373312.94,0
6290,155512,913.0,Ростов,М,37,0,,1,1,1,181924.49,0
6291,131215,895.0,Рыбинск,Ж,33,0,,2,1,1,148107.27,0
6292,227685,948.0,Рыбинск,М,61,2,185611.41,2,1,1,31249.65,0
6293,206213,884.0,Ярославль,М,52,3,1380697.64,2,0,0,130589.2,0
6294,185645,808.0,Ярославль,М,49,3,363576.79,3,0,1,94767.41,0
6295,157891,844.0,Ростов,М,33,6,272848.51,4,0,1,55339.24,0
6296,219502,838.0,Ярославль,М,30,3,923412.78,4,1,1,37671.19,1
6297,149139,804.0,Ростов,Ж,43,3,1167715.25,2,0,0,247065.58,0
6298,138776,888.0,Ярославль,М,28,6,587264.15,2,1,0,29662.91,0
